Sr No,Name of Institute,Institute Type,Branch,Admission Category,Quota,First Admitted DDCET Marks,First Admitted DDCET Rank,Last Admitted DDCET Marks,Last Admitted DDCET Rank
47,"PIET, Waghodia",SFI,CSE  - Cyber Security,TFW,Home State,172.5,119,104.5,2136
48,"LDCE, Ahmedabad",GOV,Information Tech.,SEBC,Home State,172.5,113,168.5,164
49,"SSEC, Bhavnagar",GOV,Information Tech.,OP,Home State,172.5,116,142,686
50,"VGEC, Ahmedabad",GOV,Computer Engg.,SEBC,Home State,172,122,163.5,239
51,"Nirma Uni, Ahmedabad",SFI,Computer Science & Engg,SC,Home State,172,126,159.5,306
52,"MSU (GIA), Vadodara",GIA,Mechanical Engg.,TFW,Home State,172,123,172,123
53,"GEC, Gandhinagar",GOV,Computer Engg.,OP,Home State,171.5,129,157.5,348
54,"LDCE, Ahmedabad",GOV,Environmental Engg.,OP,Home State,171.5,128,86.5,3470
55,"BVM (GIA), VVNagar",GIA,Computer Engg.,OP,Home State,171,134,166,210
56,"VGEC, Ahmedabad",GOV,CSE (Data Science),OP,Home State,171,130,168,170
57,"DDU (GIA), Nadiad",GIA,Computer Engg.,SEBC,Home State,170.5,135,167.5,181
58,"GEC, Bharuch",GOV,Computer Engg.,OP,Home State,170.5,138,143.5,658
59,"VGEC, Ahmedabad",GOV,Computer Engg.,EWS,Home State,170.5,137,170,145
60,"VGEC, Ahmedabad",GOV,Information Tech.,EWS,Home State,170.5,139,170.5,139
61,"Nirma Uni, Ahmedabad",SFI,EC Engg.,OP,Home State,170,140,142.5,674
62,"Adani, Ahmedabad",SFI,CSE (AI And Machine Learning),TFW,Home State,169.5,150,169.5,150
63,"GEC, Gandhinagar",GOV,Computer Engg.,TFW,Home State,169,154,169,154
64,"VGEC, Ahmedabad",GOV,Information & Communication Tech.,TFW,Home State,169,151,169,151
65,"Nirma Uni, Ahmedabad",SFI,Mechanical Engg.,TFW,Home State,168.5,155,168.5,155
66,"LDCE, Ahmedabad",GOV,Robotics And Automation,OP,Home State,168.5,157,139.5,759
67,"PDEU, Raisan",SFI,Comp. Sc. & Business Systems,OP,Home State,168,166,163,251
68,"Adani, Ahmedabad",SFI,CSE (AI And Machine Learning),OP,Home State,168,168,152.5,447
69,"VGEC, Ahmedabad",GOV,CSE (Data Science),TFW,Home State,168,169,168,169
70,"LDCE, Ahmedabad",GOV,EC Engg.,OP,Home State,168,173,151,481
71,"VGEC, Ahmedabad",GOV,Information Tech.,SEBC,Home State,168,172,161,270
72,"LDCE, Ahmedabad",GOV,AI And Machine Learning,SEBC,Home State,167.5,182,162.5,254
73,"Nirma Uni, Ahmedabad",SFI,AI And Machine Learning,SEBC,Home State,167.5,174,151,479
74,"New LJ, Ahmedabad",SFI,Computer Science & Engg,OP,Home State,167.5,180,137.5,815
75,"VGEC, Ahmedabad",GOV,CSE (Data Science),EWS,Home State,167.5,183,167.5,183
76,"PDEU, Raisan",SFI,Information & Communication Tech.,OP,Home State,167.5,179,146.5,578
77,"DDU (SFI), Nadiad",SFI,Information Tech.,OP,Home State,167.5,175,156.5,360
78,"GEC, Rajkot",GOV,Computer Engg.,TFW,Home State,167,187,167,187
79,"PDEU, Raisan",SFI,Computer Engg.,EWS,Home State,167,184,167,191
80,"PDEU, Raisan",SFI,EC Engg.,TFW,Home State,167,185,167,185
81,"GEC, Gandhinagar",GOV,Information Tech.,OP,Home State,167,193,160,301
82,"MSU (GIA), Vadodara",GIA,Mechanical Engg.,OP,Home State,167,190,143,661
83,"LDCE, Ahmedabad",GOV,Chemical Engg.,SEBC,Home State,166.5,196,145,607
84,"PDEU, Raisan",SFI,Computer Engg.,SC,Home State,166.5,194,131.5,1014
85,"MSU (GIA), Vadodara",GIA,Computer Science & Engg,SEBC,Home State,166.5,203,155,390
86,"Unitedworld, Uvarsad",SFI,CSE (AI And Machine Learning),OP,Home State,166.5,200,24,16447
87,"VGEC, Ahmedabad",GOV,Information & Communication Tech.,OP,Home State,166.5,199,161,274
88,"LDCE, Ahmedabad",GOV,Instrumentation & Control Engg.,OP,Home State,166.5,201,119,1461
89,"Charusat(CSPIT), Changa",SFI,Computer Engg.,TFW,Home State,166,206,166,206
90,"DDU (SFI), Nadiad",SFI,Computer Engg.,EWS,Home State,166,205,161.5,266
91,"DDU (SFI), Nadiad",SFI,Computer Engg.,SEBC,Home State,166,208,154.5,399
92,"PDEU, Raisan",SFI,Bio-Tech.,OP,Home State,165.5,212,55.5,7605
93,"Charusat (DEPSTAR), Changa",SFI,Computer Science & Engg,TFW,Home State,165.5,215,165.5,215
94,"LJIET, Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,165.5,211,165.5,211
95,"LDCE, Ahmedabad",GOV,Civil Engg.,TFW,Home State,165,222,165,222
96,"BVM (GIA), VVNagar",GIA,Computer Engg.,EWS,Home State,165,220,165,220
97,"BVM (GIA), VVNagar",GIA,Computer Engg.,SEBC,Home State,165,224,161,273
98,"SCET, Surat",SFI,Information Tech.,TFW,Home State,165,226,165,226
99,"PDEU, Raisan",SFI,Chemical Engg.,OP,Home State,164.5,230,40.5,11485
100,"LDCE, Ahmedabad",GOV,Computer Engg.,SC,Home State,164.5,228,164.5,228
101,"BVM (SFI), VVNagar",SFI,Computer Engg.,OP,Home State,164.5,231,158.5,327
102,"Indus Uni., Ahmedabad",SFI,Computer Engg.,TFW,Home State,164,232,164,232
104,"VVP, Rajkot",SFI,Computer Engg.,TFW,Home State,164,234,164,234
105,"GEC, Bhavnagar",GOV,Computer Engg.,EWS,Home State,163.5,242,163.5,242
106,"Adani, Ahmedabad",SFI,Information & Communication Tech.,TFW,Home State,163.5,238,163.5,238
107,"LDCE, Ahmedabad",GOV,Biomedical Engg.,OP,Home State,163,248,100,2420
108,"SCET, Surat",SFI,AI And Data Science,OP,Home State,162.5,258,150.5,484
109,"Indus Uni., Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,162.5,255,162.5,255
110,"LM, ABAD-BP",GIA,Degree Pharmacy,TFW,Home State,162.5,1,162.5,1
111,"GCET, VVNagar",SFI,Information Tech.,TFW,Home State,162.5,256,162.5,256
112,"Darshan, Rajkot",SFI,CSE (SD),TFW,Home State,161,275,156.5,362
115,"GCET, VVNagar",SFI,CSE (IOT),TFW,Home State,160.5,284,160.5,284
116,"PDEU, Raisan",SFI,Mechanical Engg.,OP,Home State,160.5,283,78,4205
117,"GEC, Bhavnagar",GOV,Computer Engg.,SEBC,Home State,160,299,155,389
118,"Charusat(CSPIT), Changa",SFI,Computer Science & Engg,OP,Home State,160,300,152.5,441
120,"VGEC, Ahmedabad",GOV,Information & Communication Tech.,EWS,Home State,160,292,160,292
121,"GEC, Bhavnagar",GOV,Information Tech.,TFW,Home State,160,297,160,297
122,"Charusat(CSPIT), Changa",SFI,Information Tech.,OP,Home State,160,290,136,855
123,"GTU-SOEAT, Ahmedabad",SFI,Computer Engg.,OP,Home State,159.5,314,155.5,383
124,"SVPIT, Vasad",SFI,Computer Engg.,TFW,Home State,159.5,312,159.5,312
125,"VGEC, Ahmedabad",GOV,CSE (Data Science),SEBC,Home State,159.5,308,158,338
126,"PPSSE, PPS Uni., Kosamba",SFI,Information Tech.,OP,Home State,159.5,311,21,17065
127,"SSASIT, Surat",SFI,Computer Engg.,TFW,Home State,159,320,159,320
128,"GEC, Dahod",GOV,Computer Engg.,OP,Home State,158.5,332,96,2677
129,"GSFCU, Vadodara",SFI,Computer Science & Engg,TFW,Home State,158.5,326,158.5,326
130,"Nirma Uni, Ahmedabad",SFI,Electrical Engg.,TFW,Home State,158.5,330,158.5,330
132,"LJIET, Ahmedabad",SFI,Computer Engg.,TFW,Home State,158,339,158,339
133,"PDEU, Raisan",SFI,Comp. Sc. & Business Systems,EWS,Home State,157.5,346,157.5,346
134,"Charusat(CSPIT), Changa",SFI,Computer Engg.,OP,Home State,157.5,352,145,614
135,"Silver Oak, Ahmedabad",SFI,Computer Engg. (AI And Machine Learning),OP,Home State,157.5,351,44,10540
136,"FOET-GLS, Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,157.5,350,157.5,350
137,"BVM (GIA), VVNagar",GIA,Electrical Engg.,OP,All India,157.5,344,157.5,344
138,"GEC, Bhavnagar",GOV,Mechanical Engg.,TFW,Home State,157.5,349,157.5,349
139,"GEC, Gandhinagar",GOV,Computer Engg.,EWS,Home State,157,356,156,370
140,"LJIET, Ahmedabad",SFI,Information Tech.,TFW,Home State,157,354,157,354
141,"GEC, Gandhinagar",GOV,Computer Engg.,SEBC,Home State,156.5,358,151.5,463
142,"AIT, Ahmedabad",SFI,Computer Engg.,TFW,Home State,156.5,363,156.5,363
143,"BKMODI, RAJKOT-BP",GOV,Degree Pharmacy,OP,Home State,156.5,2,90.5,82
144,"VGEC, Ahmedabad",GOV,Information & Communication Tech.,SEBC,Home State,156.5,366,147.5,559
145,"DDU (SFI), Nadiad",SFI,Information Tech.,EWS,Home State,156.5,361,156,369
146,"Nirma Uni, Ahmedabad",SFI,Mechanical Engg.,OP,Home State,156.5,365,110.5,1825
147,"LDRP, GNAGAR",SFI,Computer Engg.,TFW,Home State,156,372,148.5,527
148,"PDEU, Raisan",SFI,EC Engg.,OP,Home State,156,368,119.5,1436
149,"GEC, Gandhinagar",GOV,Information Tech.,EWS,Home State,156,367,154.5,398
150,"SALCE, Ahmedabad",SFI,Information Tech.,TFW,Home State,156,375,156,375
151,"GEC, Surat",GOV,Computer Engg.,EWS,Home State,155.5,379,147.5,556
152,"LDCE, Ahmedabad",GOV,Computer Engg.,ST,Home State,155.5,382,148,538
153,"New LJ, Ahmedabad",SFI,CSE (Data Science),TFW,Home State,155.5,387,155.5,387
154,"DDU (GIA), Nadiad",GIA,EC Engg.,OP,Home State,155.5,377,129,1089
155,"LDCE, Ahmedabad",GOV,Electrical Engg.,TFW,Home State,155.5,378,155.5,378
156,"SVPIT, Vasad",SFI,Information Tech.,TFW,Home State,155.5,381,155.5,381
157,"CUSHAH, Wadhvan",SFI,Computer Engg.,OP,Home State,155,396,17.5,17902
158,"Indus Uni., Ahmedabad",SFI,Computer Engg.,OP,Home State,155,392,40,11661
159,"LM, ABAD-BP",GIA,Degree Pharmacy,OP,Home State,155,3,124,21
160,"DDU (GIA), Nadiad",GIA,Chemical Engg.,OP,Home State,154.5,411,138,805
161,"SVPIT, Vasad",SFI,Computer Engg.,OP,Home State,154.5,409,132.5,980
163,"New LJ, Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,154.5,410,154.5,410
164,"GEC, Gandhinagar",GOV,Information Tech.,SEBC,Home State,154.5,405,150.5,493
165,"BVM (SFI), VVNagar",SFI,Information Tech.,OP,Home State,154.5,402,146.5,582
166,"LDCE, Ahmedabad",GOV,Instrumentation & Control Engg.,TFW,Home State,154.5,397,154.5,397
167,"ITM-SLS, Vadodara",SFI,Computer Science & Engg,TFW,Home State,154,417,154,417
168,"IAR, Gandhinagar",SFI,Computer Engg.,TFW,Home State,153.5,424,153.5,424
169,"SALITER, Ahmedabad",SFI,Computer Engg.,TFW,Home State,153.5,421,153.5,421
170,"Silver Oak, Ahmedabad",SFI,Computer Engg.,TFW,Home State,153.5,422,128.5,1122
171,"LDCE, Ahmedabad",GOV,Information Tech.,OP,All India,153.5,420,153.5,420
172,"Nirma Uni, Ahmedabad",SFI,Civil Engg.,TFW,Home State,153,434,153,434
173,"CKPCET, Surat",SFI,Computer Engg.,TFW,Home State,153,433,153,433
174,"BVM (SFI), VVNagar",SFI,Computer Engg.,EWS,Home State,152.5,440,152.5,440
176,"Charusat(CSPIT), Changa",SFI,Computer Science & Engg,EWS,Home State,152.5,442,150.5,488
177,"LJIET, Ahmedabad",SFI,Computer Science & Engg,OP,Home State,152.5,449,125.5,1220
178,"CKPCET, Surat",SFI,Information Tech.,TFW,Home State,152.5,448,152.5,448
179,"LDCE, Ahmedabad",GOV,Mechanical Engg.,SEBC,Home State,152.5,446,127,1164
181,"Nirma Uni, Ahmedabad",SFI,Chemical Engg.,OP,Home State,152,456,98,2544
182,"PDEU, Raisan",SFI,Computer Engg.,SEBC,Home State,152,455,137.5,824
183,"Indus Uni., Ahmedabad",SFI,Information Tech.,TFW,Home State,152,458,152,458
184,"GEC, Surat",GOV,Computer Engg.,SEBC,Home State,151.5,462,137.5,821
185,"Sigma, Bakrol",SFI,Computer Engg.,OP,Home State,151.5,465,30.5,14514
186,"KBRAVAL, SHERTHA-BP",SFI,Degree Pharmacy,OP,Home State,151.5,4,151.5,4
187,"LJIET, Ahmedabad",SFI,Computer Engg.,OP,Home State,151,470,123.5,1280
188,"SALCE, Ahmedabad",SFI,Computer Engg.,TFW,Home State,151,480,151,480
189,"SALITER, Ahmedabad",SFI,Computer Engg.,OP,Home State,151,472,109.5,1895
190,"GCET, VVNagar",SFI,CS & Design,OP,Home State,151,471,94,2833
192,"GEC, Bhavnagar",GOV,Information Tech.,SEBC,Home State,151,475,148,539
193,"GEC, Bhuj",GOV,Mechanical Engg.,OP,Home State,151,474,10,18846
194,"LDCE, Ahmedabad",GOV,Mechanical Engg.,EWS,Home State,151,478,149,518
195,"GTU-SOEAT, Ahmedabad",SFI,Computer Engg.,EWS,Home State,150.5,483,150.5,483
196,"GTU-SOEAT, Ahmedabad",SFI,Computer Engg.,SEBC,Home State,150.5,494,146.5,574
197,"VIE, Kotambi",SFI,Computer Engg.,OP,Home State,150.5,497,-1.5,19323
198,"BMCET, Surat",SFI,Computer Engg. (Data Science),TFW,Home State,150.5,492,150.5,492
199,"Adani, Ahmedabad",SFI,CSE (AI And Machine Learning),EWS,Home State,150.5,495,148,550
201,"GEC, Bhavnagar",GOV,Information Tech.,EWS,Home State,150.5,496,150.5,496
202,"SSEC, Bhavnagar",GOV,Information Tech.,TFW,Home State,150.5,485,150.5,485
203,"LDCE, Ahmedabad",GOV,Civil Engg.,OP,All India,150,504,150,504
204,"SSASIT, Surat",SFI,Computer Engg.,OP,Home State,150,502,114,1679
205,"VVP, Rajkot",SFI,Computer Engg.,OP,Home State,150,499,106,2072
206,"AIT, Ahmedabad",SFI,Information Tech.,TFW,Home State,150,507,150,507
207,"LJIET, Ahmedabad",SFI,Information Tech.,OP,Home State,150,505,123,1296
208,"PIET, Waghodia",SFI,Information Tech.,TFW,Home State,150,501,147.5,555
209,"Aditya, Ahmedabad",SFI,Information Tech.,TFW,Home State,149.5,512,135.5,868
210,"GCET, VVNagar",SFI,Information Tech.,OP,Home State,149.5,515,118,1489
211,"SVPIT, Vasad",SFI,Information Tech.,OP,Home State,149.5,516,118,1486
212,"GEC, Rajkot",GOV,AI And Data Science,OP,Home State,149,520,131.5,1012
213,"ApolloET, Ahmedabad",SFI,Computer Engg.,TFW,Home State,148.5,532,148.5,532
214,"SSASIT, Surat",SFI,Information Tech.,TFW,Home State,148.5,523,148.5,523
215,"LDCE, Ahmedabad",GOV,Automobile Engg.,OP,Home State,148,541,60,6820
216,"GCET, VVNagar",SFI,Computer Engg.,OP,Home State,148,551,137.5,826
218,"LDCE, Ahmedabad",GOV,EC Engg.,EWS,Home State,148,549,146,592
219,"DDU (SFI), Nadiad",SFI,Information Tech.,SEBC,Home State,148,548,139,767
220,"SALITER, Ahmedabad",SFI,Computer Engg.,EWS,Home State,147.5,563,104,2166
221,"JG University, Ahmedabad",SFI,Information Tech.,TFW,Home State,147.5,560,147.5,560
222,"Unitedworld, Uvarsad",SFI,Computer Science & Engg,TFW,Home State,147,571,137.5,812
223,"SALITER, Ahmedabad",SFI,CSE (AI And Machine Learning),TFW,Home State,147,567,147,567
224,"Darshan, Rajkot",SFI,CSE (SD),OP,Home State,147,564,89,3256
225,"PDEU, Raisan",SFI,Petroleum Engg.,TFW,Home State,147,565,147,565
226,"LDCE, Ahmedabad",GOV,Chemical Engg.,EWS,Home State,146.5,583,146.5,583
227,"CKPCET, Surat",SFI,Computer Engg.,OP,Home State,146.5,577,103,2230
228,"SSIT, Bhat",SFI,Computer Engg.,TFW,Home State,146.5,579,146.5,579
229,"Aditya, Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,146.5,580,108.5,1926
230,"ADIT, Karamsad",SFI,CS & Design,TFW,Home State,146.5,575,146.5,575
231,"LDRP, GNAGAR",SFI,Information Tech.,TFW,Home State,146.5,581,146.5,581
232,"SCET, Surat",SFI,Information Tech.,OP,Home State,146.5,584,125,1233
233,"PDEU, Raisan",SFI,Mechanical Engg.,TFW,Home State,146.5,576,146.5,576
234,"VGEC, Ahmedabad",GOV,Chemical Engg.,OP,Home State,146,588,102.5,2257
235,"GEC, Bhavnagar",GOV,Information & Communication Tech.,OP,Home State,146,585,120,1422
236,"Ganpat Uni. UVPCE, Mehsana",SFI,Computer Engg.,TFW,Home State,145.5,597,145.5,597
237,"GIT, Gandhinagar",SFI,Computer Science & Engg,TFW,Home State,145.5,602,145.5,602
238,"PIET, Waghodia",SFI,Computer Science & Engg,TFW,Home State,145.5,599,130,1055
239,"Adani, Ahmedabad",SFI,Information & Communication Tech.,OP,Home State,145.5,600,136,859
240,"AIT, Ahmedabad",SFI,Computer Engg.,OP,Home State,145,620,55,7796
241,"GEC, Surat",GOV,Mechanical Engg.,TFW,Home State,145,609,145,609
242,"GIT, Gandhinagar",SFI,Computer Engg.,TFW,Home State,144.5,626,144.5,626
243,"GEC, Patan",GOV,Computer Science & Engg,OP,Home State,144.5,629,108.5,1948
244,"SSIT, Bhat",SFI,Information Tech.,TFW,Home State,144.5,623,144.5,623
245,"Charusat(CSPIT), Changa",SFI,AI And Machine Learning,OP,Home State,144,637,130,1063
246,"GEC, Rajkot",GOV,Computer Engg.,SEBC,Home State,144,634,137.5,817
247,"GIT, Gandhinagar",SFI,Information Tech.,TFW,Home State,144,635,144,635
248,"JG University, Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,143.5,653,143.5,653
249,"Silver Oak, Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,143.5,649,143.5,649
250,"VGEC, Ahmedabad",GOV,EC Engg.,OP,Home State,143.5,639,131,1022
251,"GSFCU, Vadodara",SFI,"Fire And Envi, Health,Safety Engg.",OP,Home State,143.5,660,40,11725
252,"PDEU, Raisan",SFI,Information & Communication Tech.,EWS,Home State,143.5,656,141.5,702
253,"LDCE, Ahmedabad",GOV,Information Tech.,SC,Home State,143.5,657,143.5,657
254,"PDEU, Raisan",SFI,Petroleum Engg.,OP,Home State,143.5,659,22.5,16647
255,"Charusat(CSPIT), Changa",SFI,Computer Engg.,EWS,Home State,143,667,140,741
256,"IAR, Gandhinagar",SFI,Computer Engg.,OP,Home State,143,662,104.5,2144
257,"Charusat (DEPSTAR), Changa",SFI,Computer Science & Engg,OP,Home State,143,670,131,1028
258,"GEC, Rajkot",GOV,Computer Engg.,EWS,Home State,142.5,681,142,687
259,"BVM (SFI), VVNagar",SFI,Computer Engg.,SEBC,Home State,142.5,680,139.5,750
260,"New LJ, Ahmedabad",SFI,CSE (Data Science),OP,Home State,142.5,679,126,1196
262,"ApolloET, Ahmedabad",SFI,Information Tech.,TFW,Home State,142.5,678,142.5,678
263,"DDU (GIA), Nadiad",GIA,Chemical Engg.,TFW,Home State,142,683,142,683
264,"SalETI, Ahmedabad",SFI,Computer Engg.,TFW,Home State,142,689,142,689
265,"SCET, Surat",SFI,Computer Engg.,EWS,Home State,142,688,139,768
267,"SALITER, Ahmedabad",SFI,Information & Communication Tech.,OP,Home State,142,685,46,9894
268,"SSEC, Bhavnagar",GOV,Information Tech.,EWS,Home State,142,690,134.5,902
269,"Charusat (DEPSTAR), Changa",SFI,Computer Engg.,OP,Home State,141.5,703,129,1101
270,"Unitedworld, Uvarsad",SFI,CSE (AI And Machine Learning),TFW,Home State,141.5,699,136.5,841
271,"VGEC, Ahmedabad",GOV,EC Engg.,TFW,Home State,141.5,696,141.5,696
272,"SSEC, Bhavnagar",GOV,Information Tech.,SEBC,Home State,141.5,697,137.5,811
273,"GSFCU, Vadodara",SFI,Chemical Engg.,OP,Home State,141,706,53,8202
274,"Gyanmanjari, Bhavnagar",SFI,Computer Engg.,OP,Home State,141,714,52.5,8288
275,"SCET, Kalol",SFI,Computer Engg.,TFW,Home State,141,716,141,716
276,"GSFCU, Vadodara",SFI,Computer Science & Engg,OP,Home State,141,713,111,1812
277,"VVP, Rajkot",SFI,Information Tech.,TFW,Home State,141,711,141,711
278,"GEC, Modasa",GOV,Computer Engg.,OP,Home State,140.5,724,109.5,1891
279,"SPGU-UCPIT, Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,140.5,728,140.5,728
280,"Ganpat Uni. ICT, Mehsana",SFI,CSE  - Cyber Security,TFW,Home State,140.5,727,140.5,727
281,"Nirma Uni, Ahmedabad",SFI,Electronics & Instru. Engg.,OP,Home State,140,738,118.5,1478
282,"GEC, Modasa",GOV,Information Tech.,OP,Home State,140,739,113.5,1704
283,"BVM (GIA), VVNagar",GIA,Mechanical Engg.,OP,Home State,140,744,112,1763
284,"FOET-GLS, Ahmedabad",SFI,Computer Science & Engg,OP,Home State,139.5,755,108,1973
285,"Adani, Ahmedabad",SFI,CSE (AI And Machine Learning),SEBC,Home State,139.5,758,127,1159
286,"Nirma Uni, Ahmedabad",SFI,EC Engg.,SEBC,Home State,139.5,753,114,1688
287,"GEC, Bharuch",GOV,Computer Engg.,SEBC,Home State,139,772,114.5,1673
288,"Aditya, Ahmedabad",SFI,Computer Engg.,TFW,Home State,139,776,135.5,882
289,"ATMIYA, Rajkot",SFI,Computer Engg.,TFW,Home State,139,775,139,775
290,"Krishna-KSET, Vadodara",SFI,Computer Science & Engg,OP,Home State,139,771,79,4118
291,"VGEC, Ahmedabad",GOV,Information Tech.,SC,Home State,139,770,139,770
292,"ADIT, Karamsad",SFI,Information Tech.,TFW,Home State,139,765,139,765
293,"LJIET, Ahmedabad",SFI,AI And Machine Learning,OP,Home State,138.5,790,121.5,1361
294,"Ganpat Uni. UVPCE, Mehsana",SFI,Computer Engg.,OP,Home State,138.5,781,-2,19330
295,"LTIET, Rajkot",SFI,Computer Science & Engg,OP,Home State,138.5,786,15.5,18150
296,"Navrachana, Vadodara",SFI,Computer Science & Engg,OP,Home State,138.5,780,113.5,1709
297,"SalETI, Ahmedabad",SFI,Information Tech.,OP,Home State,138.5,791,111,1811
298,"SVBIT, Unava",SFI,Information Tech.,OP,Home State,138.5,789,7.5,19044
299,"VGEC, Ahmedabad",GOV,Mechanical Engg.,OP,Home State,138.5,779,111.5,1777
300,"GIT, Gandhinagar",SFI,Computer Engg.,OP,Home State,138,797,73.5,4720
301,"SalETI, Ahmedabad",SFI,Computer Science & Engg,EWS,Home State,138,807,138,807
302,"LDCE, Ahmedabad",GOV,Information Tech.,ST,Home State,138,793,107.5,1990
303,"Silver Oak, Ahmedabad",SFI,Information Tech.,TFW,Home State,138,800,135.5,872
305,"JG University, Ahmedabad",SFI,AI And Data Science,TFW,Home State,137.5,818,125.5,1224
306,"GrowMore, Berna",SFI,Computer Engg.,OP,Home State,137.5,816,21,17076
307,"LDRP, GNAGAR",SFI,Computer Engg.,OP,Home State,137.5,822,99,2493
308,"PIET, Waghodia",SFI,CSE (AI And Machine Learning),TFW,Home State,137.5,825,125.5,1229
309,"GTU-SOEAT, Ahmedabad",SFI,EC Engg.,OP,Home State,137.5,823,125,1231
310,"BVM (SFI), VVNagar",SFI,Information Tech.,EWS,Home State,137.5,814,137.5,814
